Number,Index,Lot,pH,Temp,Voltage,Datetime,Defect
423,423,7,2.02,44.94,15.89,2021-09-06 17:07:16,0
424,424,7,2.06,42.05,15.43,2021-09-06 17:07:21,0
425,425,7,1.85,40.6,17.95,2021-09-06 17:07:26,0
426,426,7,1.95,44.83,19.77,2021-09-06 17:07:31,0
427,427,7,2.19,42.65,16.89,2021-09-06 17:07:36,0
428,428,7,1.97,41.81,17.96,2021-09-06 17:07:41,0
429,429,7,1.9,44.22,17.69,2021-09-06 17:07:46,0
430,430,7,2.03,44.3,17.17,2021-09-06 17:07:51,0
431,431,7,2.04,40.18,16.76,2021-09-06 17:07:56,0
432,432,7,2.16,43.86,19.46,2021-09-06 17:08:01,0
433,433,7,1.93,42.58,17.95,2021-09-06 17:08:06,0
434,434,7,2.16,44.08,16.44,2021-09-06 17:08:11,0
435,435,7,2.18,40.8,18.84,2021-09-06 17:08:16,0
436,436,7,2.09,42.51,19.42,2021-09-06 17:08:21,0
437,437,7,1.99,41.55,18.0,2021-09-06 17:08:26,0
438,438,7,1.87,42.78,16.55,2021-09-06 17:08:31,0
439,439,7,2.17,41.73,17.51,2021-09-06 17:08:36,0
440,440,7,2.09,42.88,17.56,2021-09-06 17:08:41,0
441,441,7,2.08,41.7,17.89,2021-09-06 17:08:46,0
442,442,7,2.19,41.45,16.99,2021-09-06 17:08:51,0
443,443,7,1.84,41.33,17.22,2021-09-06 17:08:56,0
444,444,7,1.87,40.63,16.79,2021-09-06 17:09:01,0
445,445,7,1.83,41.1,19.49,2021-09-06 17:09:06,0
446,446,7,2.06,41.95,18.18,2021-09-06 17:09:11,0
447,447,7,2.13,41.06,18.41,2021-09-06 17:09:16,0
448,448,7,1.91,42.38,17.18,2021-09-06 17:09:21,0
449,449,7,2.25,40.79,17.58,2021-09-06 17:09:26,0
450,450,7,1.91,42.49,19.09,2021-09-06 17:09:31,0
451,451,7,1.98,41.72,15.47,2021-09-06 17:09:36,0
452,452,7,2.01,42.0,18.53,2021-09-06 17:09:41,0
453,453,7,1.94,41.34,16.83,2021-09-06 17:09:46,0
454,454,7,2.18,42.06,15.68,2021-09-06 17:09:51,0
455,455,7,2.05,41.89,19.44,2021-09-06 17:09:56,0
456,456,7,2.48,44.58,18.99,2021-09-06 17:10:01,0
457,457,7,2.17,42.68,19.35,2021-09-06 17:10:06,0
458,458,7,2.47,41.84,15.99,2021-09-06 17:10:11,0
459,459,7,2.15,40.35,17.52,2021-09-06 17:10:16,0
460,460,7,2.17,40.97,18.76,2021-09-06 17:10:21,0
461,461,7,2.03,42.42,18.72,2021-09-06 17:10:26,0
462,462,7,2.02,41.98,17.38,2021-09-06 17:10:31,0
463,463,7,1.88,44.96,16.97,2021-09-06 17:10:36,0
464,464,7,1.82,42.25,16.63,2021-09-06 17:10:41,0
465,465,7,2.13,42.28,15.63,2021-09-06 17:10:46,0
466,466,7,1.84,40.39,19.07,2021-09-06 17:10:51,0
467,467,7,1.9,41.4,18.79,2021-09-06 17:10:56,0
468,468,7,1.91,43.93,17.99,2021-09-06 17:11:01,0
469,469,7,2.01,43.26,17.17,2021-09-06 17:11:06,0
470,470,7,2.1,41.42,16.03,2021-09-06 17:11:11,0
471,471,7,1.97,43.52,17.59,2021-09-06 17:11:16,0
472,472,7,2.15,41.27,16.83,2021-09-06 17:11:21,0
473,473,7,2.0,43.62,16.18,2021-09-06 17:11:26,0
474,474,7,1.88,41.32,17.19,2021-09-06 17:11:31,0
475,475,7,2.06,41.5,16.47,2021-09-06 17:11:36,0
476,476,7,1.89,42.08,15.53,2021-09-06 17:11:41,0
477,477,7,1.97,40.62,17.09,2021-09-06 17:11:46,0
478,478,7,1.83,44.82,15.37,2021-09-06 17:11:51,0
479,479,7,1.96,42.9,18.87,2021-09-06 17:11:56,0
480,480,7,1.86,44.22,15.12,2021-09-06 17:12:01,0
481,481,7,2.03,40.7,19.98,2021-09-06 17:12:06,0
482,482,7,1.89,43.08,19.39,2021-09-06 17:12:11,0
483,483,7,2.18,41.65,19.7,2021-09-06 17:12:16,0
484,484,8,1.99,44.83,19.72,2021-09-06 17:12:41,0
485,485,8,1.99,42.98,18.65,2021-09-06 17:12:46,0
486,486,8,2.0,40.88,17.47,2021-09-06 17:12:51,0
487,487,8,2.13,43.55,15.52,2021-09-06 17:12:57,0
488,488,8,1.85,41.26,17.43,2021-09-06 17:13:02,0
489,489,8,2.0,42.79,17.84,2021-09-06 17:13:07,0
490,490,8,1.9,42.47,15.65,2021-09-06 17:13:12,0
491,491,8,2.05,44.91,16.41,2021-09-06 17:13:17,0
492,492,8,2.13,41.71,18.6,2021-09-06 17:13:22,0
493,493,8,2.19,43.82,17.49,2021-09-06 17:13:27,0
494,494,8,1.96,43.89,16.26,2021-09-06 17:13:32,0
495,495,8,2.04,40.2,18.81,2021-09-06 17:13:37,0
496,496,8,2.13,44.37,18.83,2021-09-06 17:13:42,0
497,497,8,1.91,41.02,17.65,2021-09-06 17:13:47,0
498,498,8,2.18,41.01,18.6,2021-09-06 17:13:52,0
499,499,8,2.02,40.21,16.65,2021-09-06 17:13:57,0
500,500,8,2.09,44.49,17.2,2021-09-06 17:14:02,0
501,501,8,2.11,43.47,17.48,2021-09-06 17:14:07,0
502,502,8,2.1,43.19,18.25,2021-09-06 17:14:12,0
503,503,8,1.89,41.84,19.39,2021-09-06 17:14:17,0
504,504,8,1.92,42.74,19.43,2021-09-06 17:14:22,0
505,505,8,2.17,40.59,17.71,2021-09-06 17:14:27,0
506,506,8,1.94,40.94,17.98,2021-09-06 17:14:32,0
507,507,8,2.18,42.11,19.88,2021-09-06 17:14:37,0
508,508,8,2.19,42.25,17.49,2021-09-06 17:14:42,0
509,509,8,2.16,43.6,17.14,2021-09-06 17:14:47,0
510,510,8,1.97,40.1,17.19,2021-09-06 17:14:52,0
511,511,8,1.99,42.85,17.29,2021-09-06 17:14:57,0
512,512,8,2.16,40.26,16.57,2021-09-06 17:15:02,0
513,513,8,2.09,40.93,18.05,2021-09-06 17:15:07,0
514,514,8,2.03,44.35,17.99,2021-09-06 17:15:12,0
515,515,8,2.04,41.15,17.7,2021-09-06 17:15:17,0
516,516,8,1.96,41.9,16.54,2021-09-06 17:15:22,0
517,517,8,1.84,43.91,15.01,2021-09-06 17:15:27,0
518,518,8,1.91,41.95,17.76,2021-09-06 17:15:32,0
519,519,8,2.07,44.63,16.48,2021-09-06 17:15:37,0
520,520,8,2.0,41.99,15.69,2021-09-06 17:15:42,0
521,521,8,2.04,40.99,19.05,2021-09-06 17:15:47,0
522,522,8,2.01,42.14,18.8,2021-09-06 17:15:52,0
523,523,8,2.15,43.31,18.4,2021-09-06 17:15:57,0
524,524,8,2.15,44.99,18.91,2021-09-06 17:16:02,0
525,525,8,2.17,43.82,15.5,2021-09-06 17:16:07,0
526,526,8,2.0,44.78,18.02,2021-09-06 17:16:12,0
527,527,8,2.01,41.55,15.4,2021-09-06 17:16:17,0
528,528,8,2.1,43.78,18.21,2021-09-06 17:16:22,0
529,529,8,1.95,41.34,15.53,2021-09-06 17:16:27,0
530,530,8,2.08,41.45,16.97,2021-09-06 17:16:32,0
531,531,8,1.83,36.8,17.75,2021-09-06 17:16:37,0
532,532,8,2.15,44.37,19.72,2021-09-06 17:16:42,0
533,533,8,1.98,40.04,19.39,2021-09-06 17:16:47,0
534,534,8,2.12,41.92,18.6,2021-09-06 17:16:52,0
535,535,8,2.16,44.4,18.01,2021-09-06 17:16:57,0
536,536,8,2.09,41.5,19.14,2021-09-06 17:17:02,0
537,537,8,2.04,41.7,18.78,2021-09-06 17:17:07,0
538,538,8,1.84,44.74,15.1,2021-09-06 17:17:12,0
539,539,8,1.99,43.38,17.78,2021-09-06 17:17:17,0
540,540,8,2.13,40.3,19.65,2021-09-06 17:17:22,0
541,541,8,1.84,41.79,18.06,2021-09-06 17:17:27,0
542,542,8,2.06,41.37,18.15,2021-09-06 17:17:32,0
543,543,8,2.11,42.11,19.94,2021-09-06 17:17:37,0
544,544,8,1.91,41.85,17.99,2021-09-06 17:17:42,0
545,545,8,1.98,44.93,18.74,2021-09-06 17:17:47,0
546,546,8,1.94,42.22,18.58,2021-09-06 17:17:52,0
547,547,8,2.08,42.02,15.65,2021-09-06 17:17:57,0
548,548,8,2.05,44.21,19.18,2021-09-06 17:18:02,0
549,549,8,2.01,43.47,18.53,2021-09-06 17:18:07,0
550,550,8,1.9,41.59,15.8,2021-09-06 17:18:12,0
551,551,8,2.02,44.77,19.37,2021-09-06 17:18:17,0
552,552,8,1.84,42.64,19.62,2021-09-06 17:18:22,0
553,553,9,2.06,42.28,17.93,2021-09-06 17:18:49,0
554,554,9,1.98,44.71,12.96,2021-09-06 17:18:54,0
555,555,9,2.17,43.16,19.28,2021-09-06 17:18:59,0
556,556,9,2.12,41.32,16.13,2021-09-06 17:19:04,0
557,557,9,1.85,43.21,17.86,2021-09-06 17:19:09,0
558,558,9,1.95,41.23,19.78,2021-09-06 17:19:14,0
559,559,9,2.0,41.97,19.05,2021-09-06 17:19:19,0
560,560,9,2.06,42.92,19.0,2021-09-06 17:19:24,0
561,561,9,1.96,44.82,15.87,2021-09-06 17:19:29,0
562,562,9,2.09,41.12,18.26,2021-09-06 17:19:34,0
563,563,9,1.86,41.7,15.4,2021-09-06 17:19:39,0
564,564,9,1.82,41.5,18.03,2021-09-06 17:19:44,0
565,565,9,1.95,42.17,17.49,2021-09-06 17:19:49,0
566,566,9,2.16,40.15,18.43,2021-09-06 17:19:54,0
567,567,9,1.87,41.7,15.58,2021-09-06 17:19:59,0
568,568,9,2.16,44.04,15.06,2021-09-06 17:20:04,0
569,569,9,1.9,44.08,19.55,2021-09-06 17:20:09,0
570,570,9,2.03,41.34,19.28,2021-09-06 17:20:14,0
571,571,9,1.82,42.44,19.23,2021-09-06 17:20:19,0
572,572,9,2.08,40.46,18.68,2021-09-06 17:20:24,0
573,573,9,2.17,44.85,18.92,2021-09-06 17:20:29,0
574,574,9,2.02,41.06,16.64,2021-09-06 17:20:34,0
575,575,9,1.86,42.57,19.46,2021-09-06 17:20:39,0
576,576,9,1.82,42.73,17.95,2021-09-06 17:20:44,0
577,577,9,2.12,43.25,17.41,2021-09-06 17:20:49,0
578,578,9,1.95,44.76,18.61,2021-09-06 17:20:54,0
579,579,9,2.1,43.93,19.58,2021-09-06 17:20:59,0
580,580,9,2.01,44.15,15.32,2021-09-06 17:21:04,0
581,581,9,2.03,41.25,18.84,2021-09-06 17:21:09,0
582,582,9,2.03,41.18,19.03,2021-09-06 17:21:14,0
583,583,9,2.01,43.09,18.28,2021-09-06 17:21:19,0
584,584,9,1.83,43.97,16.41,2021-09-06 17:21:24,0
585,585,9,2.15,40.71,15.47,2021-09-06 17:21:29,0
586,586,9,1.96,41.72,16.82,2021-09-06 17:21:34,0
587,587,9,1.82,40.01,15.18,2021-09-06 17:21:39,0
588,588,9,2.15,43.49,19.35,2021-09-06 17:21:44,0
589,589,9,2.13,42.69,17.06,2021-09-06 17:21:49,0
590,590,9,1.99,44.06,15.98,2021-09-06 17:21:54,0
591,591,9,2.11,44.66,16.76,2021-09-06 17:21:59,0
592,592,9,2.17,42.2,16.65,2021-09-06 17:22:04,0
593,593,9,2.18,44.78,15.44,2021-09-06 17:22:09,0
594,594,9,2.03,43.62,18.38,2021-09-06 17:22:14,0
595,595,9,2.01,42.35,19.33,2021-09-06 17:22:19,0
596,596,9,1.86,44.39,18.95,2021-09-06 17:22:24,0
597,597,9,1.94,42.09,17.68,2021-09-06 17:22:29,0
598,598,9,1.98,42.51,15.9,2021-09-06 17:22:34,0
599,599,9,1.92,43.69,17.51,2021-09-06 17:22:39,0
600,600,9,1.91,44.83,16.03,2021-09-06 17:22:44,0
601,601,9,1.84,41.45,16.9,2021-09-06 17:22:50,0
602,602,9,1.97,43.47,16.6,2021-09-06 17:22:55,0
603,603,9,2.04,41.43,19.2,2021-09-06 17:23:00,0
604,604,9,2.16,44.82,18.07,2021-09-06 17:23:05,0
605,605,9,2.07,42.21,16.09,2021-09-06 17:23:10,0
606,606,9,2.04,41.3,16.97,2021-09-06 17:23:15,0
607,607,9,2.17,41.75,18.2,2021-09-06 17:23:20,0
608,608,9,1.93,43.13,16.78,2021-09-06 17:23:25,0
609,609,9,1.86,42.43,15.06,2021-09-06 17:23:30,0
610,610,9,2.07,42.72,16.81,2021-09-06 17:23:35,0
611,611,9,2.11,41.61,19.06,2021-09-06 17:23:40,0
612,612,9,1.91,40.54,17.16,2021-09-06 17:23:45,0
613,613,9,1.95,41.89,18.05,2021-09-06 17:23:50,0
614,614,9,1.95,43.43,19.04,2021-09-06 17:23:55,0
615,615,9,2.1,41.6,16.24,2021-09-06 17:24:00,0
616,616,9,2.05,43.26,17.55,2021-09-06 17:24:05,0
617,617,9,1.91,41.01,19.93,2021-09-06 17:24:10,0
618,618,9,2.06,40.85,16.19,2021-09-06 17:24:15,0
619,619,9,2.41,37.38,16.27,2021-09-06 17:24:20,0
620,620,9,1.96,40.08,17.02,2021-09-06 17:24:25,0
621,621,9,1.9,43.74,17.87,2021-09-06 17:24:30,0
622,622,10,1.98,40.24,17.52,2021-09-06 17:24:57,0
623,623,10,1.86,41.87,13.7,2021-09-06 17:25:02,0
624,624,10,2.19,44.24,18.85,2021-09-06 17:25:07,0
625,625,10,1.95,42.6,18.52,2021-09-06 17:25:12,0
626,626,10,1.99,40.81,17.18,2021-09-06 17:25:17,0
627,627,10,2.12,42.25,18.83,2021-09-06 17:25:22,0
628,628,10,2.07,40.53,18.8,2021-09-06 17:25:27,0
629,629,10,2.02,43.45,16.68,2021-09-06 17:25:32,0
630,630,10,2.01,40.95,15.81,2021-09-06 17:25:37,0
631,631,10,1.89,40.24,18.31,2021-09-06 17:25:42,0
632,632,10,1.86,42.47,17.43,2021-09-06 17:25:47,0
633,633,10,2.04,40.41,18.14,2021-09-06 17:25:52,0
634,634,10,1.99,44.24,18.84,2021-09-06 17:25:57,0
635,635,10,2.08,44.2,18.76,2021-09-06 17:26:02,0
636,636,10,2.07,40.26,16.98,2021-09-06 17:26:07,0
637,637,10,1.94,44.54,16.79,2021-09-06 17:26:12,0
638,638,10,2.05,41.78,17.62,2021-09-06 17:26:17,0
639,639,10,2.02,40.47,16.49,2021-09-06 17:26:22,0
640,640,10,1.86,42.65,15.62,2021-09-06 17:26:27,0
641,641,10,2.01,44.4,19.1,2021-09-06 17:26:32,0
642,642,10,2.12,44.45,18.49,2021-09-06 17:26:37,0
643,643,10,2.13,40.97,17.74,2021-09-06 17:26:42,0
644,644,10,2.04,41.38,18.9,2021-09-06 17:26:47,0
645,645,10,2.03,41.27,15.44,2021-09-06 17:26:52,0
646,646,10,1.95,44.35,15.36,2021-09-06 17:26:57,0
647,647,10,1.83,42.66,19.95,2021-09-06 17:27:02,0
648,648,10,2.01,40.51,16.54,2021-09-06 17:27:07,0
649,649,10,1.86,41.87,13.7,2021-09-06 17:27:12,0
650,650,10,1.88,42.36,18.76,2021-09-06 17:27:17,0
651,651,10,2.12,43.44,18.02,2021-09-06 17:27:22,0
652,652,10,1.9,43.85,16.05,2021-09-06 17:27:27,0
653,653,10,2.13,42.28,16.79,2021-09-06 17:27:32,0
654,654,10,2.03,44.77,18.3,2021-09-06 17:27:37,0
655,655,10,1.89,43.85,19.11,2021-09-06 17:27:42,0
656,656,10,1.84,41.24,19.5,2021-09-06 17:27:47,0
657,657,10,2.02,42.32,19.23,2021-09-06 17:27:52,0
658,658,10,2.06,40.93,16.23,2021-09-06 17:27:57,0
659,659,10,2.04,44.76,15.72,2021-09-06 17:28:02,0
660,660,10,2.05,40.74,18.62,2021-09-06 17:28:07,0
661,661,10,1.9,42.74,15.14,2021-09-06 17:28:12,0
662,662,10,2.1,42.53,15.96,2021-09-06 17:28:17,0
663,663,10,2.18,41.56,17.71,2021-09-06 17:28:22,0
664,664,10,2.15,41.74,18.78,2021-09-06 17:28:27,0
665,665,10,1.82,42.38,15.73,2021-09-06 17:28:32,0
666,666,10,1.85,43.84,17.36,2021-09-06 17:28:37,0
667,667,10,1.81,43.23,17.13,2021-09-06 17:28:42,0
668,668,10,1.93,40.69,15.19,2021-09-06 17:28:47,0
669,669,10,2.0,42.06,15.64,2021-09-06 17:28:52,0
670,670,10,1.87,42.6,17.89,2021-09-06 17:28:57,0
671,671,10,2.08,44.9,17.19,2021-09-06 17:29:02,0
672,672,10,2.08,44.01,16.68,2021-09-06 17:29:07,0
673,673,10,1.86,41.87,13.7,2021-09-06 17:29:12,0
674,674,10,1.87,42.81,19.89,2021-09-06 17:29:17,0
675,675,10,2.01,40.8,16.39,2021-09-06 17:29:22,0
676,676,10,1.86,41.87,13.7,2021-09-06 17:29:27,0
677,677,10,1.88,41.94,15.5,2021-09-06 17:29:32,0
678,678,10,2.01,44.04,15.99,2021-09-06 17:29:37,0
679,679,10,1.99,43.32,19.74,2021-09-06 17:29:42,0
680,680,10,1.81,40.33,16.21,2021-09-06 17:29:47,0
681,681,10,2.1,41.84,17.61,2021-09-06 17:29:52,0
682,682,10,2.08,41.03,17.84,2021-09-06 17:29:57,0
683,683,10,2.11,40.58,15.62,2021-09-06 17:30:02,0
684,684,10,1.81,41.17,17.59,2021-09-06 17:30:07,0
685,685,10,2.06,42.57,16.15,2021-09-06 17:30:12,0
686,686,10,1.83,44.73,16.37,2021-09-06 17:30:17,0
687,687,10,2.04,42.5,19.8,2021-09-06 17:30:22,0
688,688,10,2.09,40.37,15.56,2021-09-06 17:30:27,0
689,689,10,2.03,42.4,16.14,2021-09-06 17:30:32,0
690,690,10,2.04,42.43,18.57,2021-09-06 17:30:37,0
691,691,11,1.81,41.74,16.81,2021-09-06 17:31:05,0
692,692,11,1.82,44.96,15.4,2021-09-06 17:31:10,0
693,693,11,1.99,36.43,15.59,2021-09-06 17:31:15,0
694,694,11,1.84,42.87,15.99,2021-09-06 17:31:20,0
695,695,11,1.85,40.87,17.9,2021-09-06 17:31:25,0
696,696,11,2.04,42.79,19.08,2021-09-06 17:31:30,0
697,697,11,1.97,43.75,18.11,2021-09-06 17:31:35,0
698,698,11,2.17,43.1,16.25,2021-09-06 17:31:40,0
699,699,11,2.12,43.57,15.21,2021-09-06 17:31:45,0
700,700,11,2.39,43.22,18.43,2021-09-06 17:31:50,0
701,701,11,1.92,40.3,15.06,2021-09-06 17:31:55,0
702,702,11,2.12,41.48,18.16,2021-09-06 17:32:00,0
703,703,11,1.83,41.3,15.55,2021-09-06 17:32:05,0
704,704,11,2.04,41.57,15.94,2021-09-06 17:32:10,0
705,705,11,2.06,42.58,16.22,2021-09-06 17:32:15,0
706,706,11,1.84,41.15,19.93,2021-09-06 17:32:20,0
707,707,11,1.91,40.84,16.73,2021-09-06 17:32:25,0
708,708,11,2.01,40.33,18.19,2021-09-06 17:32:30,0
709,709,11,2.13,40.68,19.14,2021-09-06 17:32:35,0
710,710,11,1.96,43.46,18.11,2021-09-06 17:32:40,0
711,711,11,2.13,41.91,18.56,2021-09-06 17:32:45,0
712,712,11,2.14,43.79,15.02,2021-09-06 17:32:50,0
713,713,11,1.93,44.05,16.54,2021-09-06 17:32:55,0
714,714,11,2.05,41.36,18.82,2021-09-06 17:33:00,0
715,715,11,2.11,42.6,17.31,2021-09-06 17:33:05,0
716,716,11,1.96,42.19,19.17,2021-09-06 17:33:10,0
717,717,11,1.86,44.31,16.4,2021-09-06 17:33:15,0
718,718,11,1.81,44.59,15.28,2021-09-06 17:33:20,0
719,719,11,2.01,40.91,18.16,2021-09-06 17:33:25,0
720,720,11,1.93,44.56,19.31,2021-09-06 17:33:30,0
721,721,11,2.1,40.18,15.17,2021-09-06 17:33:35,0
722,722,11,2.01,42.91,17.94,2021-09-06 17:33:40,0
723,723,11,1.86,43.75,16.71,2021-09-06 17:33:45,0
724,724,11,2.14,41.66,17.08,2021-09-06 17:33:50,0
725,725,11,2.16,42.53,17.07,2021-09-06 17:33:55,0
726,726,11,2.41,44.59,19.68,2021-09-06 17:34:00,0
727,727,11,2.16,42.73,16.65,2021-09-06 17:34:05,0
728,728,11,1.97,40.56,18.58,2021-09-06 17:34:10,0
729,729,11,2.05,43.05,18.58,2021-09-06 17:34:15,0
730,730,11,2.07,44.16,17.16,2021-09-06 17:34:20,0
731,731,11,2.19,40.44,18.07,2021-09-06 17:34:25,0
732,732,11,2.0,42.11,15.5,2021-09-06 17:34:30,0
733,733,11,2.19,44.08,16.15,2021-09-06 17:34:35,0
734,734,11,2.07,43.28,18.21,2021-09-06 17:34:40,0
735,735,11,1.94,43.18,19.03,2021-09-06 17:34:45,0
736,736,11,2.04,42.1,15.6,2021-09-06 17:34:50,0
737,737,11,1.85,42.62,16.46,2021-09-06 17:34:55,0
738,738,11,1.82,43.81,18.7,2021-09-06 17:35:00,0
739,739,11,2.19,44.35,18.73,2021-09-06 17:35:05,0
740,740,11,2.11,43.73,17.99,2021-09-06 17:35:10,0
741,741,11,2.07,43.68,18.86,2021-09-06 17:35:15,0
742,742,11,1.88,40.76,19.65,2021-09-06 17:35:20,0
743,743,11,2.0,44.26,19.32,2021-09-06 17:35:25,0
744,744,11,1.98,40.53,17.58,2021-09-06 17:35:30,0
745,745,11,2.15,43.74,15.8,2021-09-06 17:35:35,0
746,746,11,2.07,40.63,17.74,2021-09-06 17:35:40,0
747,747,11,1.87,43.89,16.33,2021-09-06 17:35:45,0
748,748,11,2.0,43.27,17.43,2021-09-06 17:35:50,0
749,749,11,1.87,42.08,18.92,2021-09-06 17:35:55,0
750,750,11,1.87,44.36,16.97,2021-09-06 17:36:00,0
751,751,11,1.95,42.56,18.14,2021-09-06 17:36:05,0
752,752,11,1.82,40.3,16.72,2021-09-06 17:36:10,0
753,753,11,2.13,41.08,16.32,2021-09-06 17:36:15,0
754,754,11,2.01,40.18,16.29,2021-09-06 17:36:20,0
755,755,11,2.04,41.52,16.01,2021-09-06 17:36:25,0
756,756,11,2.17,43.52,15.68,2021-09-06 17:36:30,0
757,757,11,1.82,44.32,15.61,2021-09-06 17:36:35,0
758,758,11,1.86,44.42,19.93,2021-09-06 17:36:40,0
759,759,11,1.83,40.91,17.85,2021-09-06 17:36:45,0
760,760,12,2.14,42.15,19.84,2021-09-06 17:37:11,0
761,761,12,2.09,43.14,15.69,2021-09-06 17:37:16,0
762,762,12,2.1,42.3,19.39,2021-09-06 17:37:21,0
763,763,12,1.95,44.41,18.63,2021-09-06 17:37:26,0
764,764,12,2.16,44.21,18.04,2021-09-06 17:37:31,0
765,765,12,1.96,42.53,19.71,2021-09-06 17:37:36,0
766,766,12,2.13,41.57,16.9,2021-09-06 17:37:41,0
767,767,12,2.11,40.22,16.15,2021-09-06 17:37:46,0
768,768,12,1.94,44.68,17.27,2021-09-06 17:37:51,0
769,769,12,2.06,42.36,18.86,2021-09-06 17:37:56,0
770,770,12,1.82,43.8,16.33,2021-09-06 17:38:01,0
771,771,12,2.12,41.82,19.2,2021-09-06 17:38:06,0
772,772,12,2.17,44.49,16.77,2021-09-06 17:38:11,0
773,773,12,1.88,42.27,19.26,2021-09-06 17:38:16,0
774,774,12,2.01,41.73,15.29,2021-09-06 17:38:21,0
775,775,12,2.05,42.16,16.93,2021-09-06 17:38:26,0
776,776,12,2.0,42.96,16.79,2021-09-06 17:38:31,0
777,777,12,2.18,44.29,18.22,2021-09-06 17:38:36,0
778,778,12,2.13,41.06,18.85,2021-09-06 17:38:41,0
779,779,12,1.82,44.34,16.75,2021-09-06 17:38:47,0
780,780,12,2.18,41.19,18.72,2021-09-06 17:38:52,0
781,781,12,2.14,42.66,17.37,2021-09-06 17:38:57,0
782,782,12,2.13,43.68,18.4,2021-09-06 17:39:02,0
783,783,12,1.95,42.41,17.8,2021-09-06 17:39:07,0
784,784,12,1.81,42.86,16.67,2021-09-06 17:39:12,0
785,785,12,2.02,43.11,18.58,2021-09-06 17:39:17,0
786,786,12,1.89,41.33,18.6,2021-09-06 17:39:22,0
787,787,12,1.88,44.47,15.8,2021-09-06 17:39:27,0
788,788,12,1.96,43.66,15.46,2021-09-06 17:39:32,0
789,789,12,2.19,41.03,17.21,2021-09-06 17:39:37,0
790,790,12,2.1,44.99,17.83,2021-09-06 17:39:42,0
791,791,12,2.01,40.29,15.56,2021-09-06 17:39:47,0
792,792,12,2.04,40.25,18.27,2021-09-06 17:39:52,0
793,793,12,1.9,41.42,17.8,2021-09-06 17:39:57,0
794,794,12,1.9,43.76,17.0,2021-09-06 17:40:02,0
795,795,12,2.13,43.58,17.36,2021-09-06 17:40:07,0
796,796,12,1.86,42.5,15.21,2021-09-06 17:40:12,0
797,797,12,2.17,41.28,16.88,2021-09-06 17:40:17,0
798,798,12,2.1,44.63,16.91,2021-09-06 17:40:22,0
799,799,12,2.07,41.52,15.66,2021-09-06 17:40:27,0
800,800,12,2.1,43.43,19.23,2021-09-06 17:40:32,0
801,801,12,1.85,42.32,16.56,2021-09-06 17:40:37,0
802,802,12,2.09,41.64,16.3,2021-09-06 17:40:42,0
803,803,12,2.12,44.3,16.88,2021-09-06 17:40:47,0
804,804,12,1.98,40.53,19.78,2021-09-06 17:40:52,0
805,805,12,2.16,41.16,16.02,2021-09-06 17:40:57,0
806,806,12,1.86,42.14,17.84,2021-09-06 17:41:02,0
807,807,12,1.96,41.37,18.15,2021-09-06 17:41:07,0
808,808,12,1.82,41.35,18.03,2021-09-06 17:41:12,0
809,809,12,2.02,41.3,17.71,2021-09-06 17:41:17,0
810,810,12,1.92,40.96,15.2,2021-09-06 17:41:22,0
811,811,12,1.99,41.95,15.09,2021-09-06 17:41:27,0
812,812,12,2.4,41.15,10.72,2021-09-06 17:41:32,0
813,813,12,1.91,43.38,16.11,2021-09-06 17:41:37,0
814,814,12,2.0,40.03,19.01,2021-09-06 17:41:42,0
815,815,12,1.99,40.67,19.09,2021-09-06 17:41:47,0
816,816,12,2.12,41.22,16.84,2021-09-06 17:41:52,0
817,817,12,1.9,41.79,18.35,2021-09-06 17:41:57,0
818,818,12,1.91,43.96,18.13,2021-09-06 17:42:02,0
819,819,12,1.9,44.22,16.82,2021-09-06 17:42:07,0
820,820,12,2.06,42.16,18.58,2021-09-06 17:42:12,0
821,821,12,2.06,41.13,17.5,2021-09-06 17:42:17,0
822,822,12,1.92,44.95,17.38,2021-09-06 17:42:22,0
823,823,12,2.06,44.57,17.54,2021-09-06 17:42:27,0
824,824,12,1.84,42.76,15.78,2021-09-06 17:42:32,0
825,825,12,1.91,42.3,17.18,2021-09-06 17:42:37,0
826,826,12,1.81,43.03,16.12,2021-09-06 17:42:42,0
827,827,12,2.05,40.05,19.47,2021-09-06 17:42:47,0
828,828,12,2.1,43.11,17.35,2021-09-06 17:42:52,0
829,829,13,1.99,41.4,19.58,2021-09-06 17:43:17,0
830,830,13,2.02,40.07,15.41,2021-09-06 17:43:22,0
831,831,13,1.86,43.21,16.75,2021-09-06 17:43:27,0
832,832,13,1.85,40.11,19.69,2021-09-06 17:43:32,0
833,833,13,1.83,42.58,13.42,2021-09-06 17:43:37,0
834,834,13,2.01,42.72,17.14,2021-09-06 17:43:42,0
835,835,13,2.04,42.14,17.62,2021-09-06 17:43:47,0
836,836,13,2.11,42.13,15.81,2021-09-06 17:43:52,0
837,837,13,2.03,40.45,16.5,2021-09-06 17:43:57,0
838,838,13,2.04,40.99,18.04,2021-09-06 17:44:02,0
839,839,13,1.82,41.87,17.37,2021-09-06 17:44:07,0
840,840,13,1.86,42.63,16.13,2021-09-06 17:44:12,0
841,841,13,1.84,44.0,17.68,2021-09-06 17:44:17,0
842,842,13,2.13,41.3,17.77,2021-09-06 17:44:22,0
843,843,13,1.87,40.98,16.17,2021-09-06 17:44:27,0
844,844,13,2.13,41.13,17.41,2021-09-06 17:44:32,0
845,845,13,1.92,42.44,19.3,2021-09-06 17:44:37,0
